datetimeutc,Quebec,
9/5/2023 6:45,45098.76606,
9/5/2023 7:00,44770.36092,
9/5/2023 7:15,44378.39583,
9/5/2023 7:30,43933.38285,
9/5/2023 7:45,43470.4235,
9/5/2023 8:00,42983.52937,
9/5/2023 8:15,42473.84221,
9/5/2023 8:30,41943.60682,
9/5/2023 8:45,41395.68331,
9/5/2023 9:00,40834.88985,
9/5/2023 9:15,40243.47972,
9/5/2023 9:30,39582.04368,
9/5/2023 9:45,38828.9356,
9/5/2023 10:00,37923.94588,
9/5/2023 10:15,36698.51552,
9/5/2023 10:30,34749.33777,
9/5/2023 10:45,31296.5666,
9/5/2023 11:00,25602.92008,
9/5/2023 11:15,18059.0029,
9/5/2023 11:30,9989.561248,
9/5/2023 11:45,2755.094796,
9/5/2023 12:00,-5071.905359,
9/5/2023 12:15,-9867.926356,
9/5/2023 12:30,-15468.23109,
9/5/2023 12:45,-20698.84469,
9/5/2023 13:00,-25427.60252,
9/5/2023 13:15,-29491.69675,
9/5/2023 13:30,-32834.26563,
9/5/2023 13:45,-35434.31939,
9/5/2023 14:00,-37183.81897,
9/5/2023 14:15,-37932.83514,
9/5/2023 14:30,-37630.89951,
9/5/2023 14:45,-36232.50381,
9/5/2023 15:00,-33633.56601,
9/5/2023 15:15,-29715.86067,
9/5/2023 15:30,-24362.34735,
9/5/2023 15:45,-17542.08628,
9/5/2023 16:00,-9431.482756,
9/5/2023 16:15,-465.9455057,
9/5/2023 16:30,8704.080775,
9/5/2023 16:45,17341.45395,
9/5/2023 17:00,24839.33447,
9/5/2023 17:15,30849.30176,
9/5/2023 17:30,35346.18771,
9/5/2023 17:45,38527.66379,
9/5/2023 18:00,40981.49699,
9/5/2023 18:15,41997.29588,
9/5/2023 18:30,42780.17884,
9/5/2023 18:45,43130.03576,
9/5/2023 19:00,43146.16642,
9/5/2023 19:15,42962.80082,
9/5/2023 19:30,42641.10726,
9/5/2023 19:45,42230.83622,
9/5/2023 20:00,41768.36855,
9/5/2023 20:15,41266.15122,
9/5/2023 20:30,40735.35491,
9/5/2023 20:45,40180.41668,
9/5/2023 21:00,39614.48492,
9/5/2023 21:15,39031.59875,
9/5/2023 21:30,38398.34773,
9/5/2023 21:45,37669.84048,
9/5/2023 22:00,36789.71511,
9/5/2023 22:15,35624.59928,
9/5/2023 22:30,33850.16006,
9/5/2023 22:45,30818.89519,
9/5/2023 23:00,25838.94959,
9/5/2023 23:15,18995.91185,
9/5/2023 23:30,11298.93914,
9/5/2023 23:45,4103.115555,
9/6/2023 0:00,-3777.651146,
9/6/2023 0:15,-8647.746342,
9/6/2023 0:30,-14365.66589,
9/6/2023 0:45,-19740.63061,
9/6/2023 1:00,-24685.54208,
9/6/2023 1:15,-29048.78131,
9/6/2023 1:30,-32767.25192,
9/6/2023 1:45,-35832.8215,
9/6/2023 2:00,-38181.12756,
9/6/2023 2:15,-39665.32579,
9/6/2023 2:30,-40225.21331,
9/6/2023 2:45,-39817.78579,
9/6/2023 3:00,-38359.06204,
9/6/2023 3:15,-35752.30782,
9/6/2023 3:30,-31925.77132,
9/6/2023 3:45,-26856.84864,
9/6/2023 4:00,-20552.76643,
9/6/2023 4:15,-13053.37126,
9/6/2023 4:30,-4548.052087,
9/6/2023 4:45,4496.126836,
9/6/2023 5:00,13411.70929,
9/6/2023 5:15,21527.52094,
9/6/2023 5:30,28304.7505,
9/6/2023 5:45,33556.85416,
9/6/2023 6:00,38020.21547,
9/6/2023 6:15,40074.48499,
9/6/2023 6:30,41831.07349,
9/6/2023 6:45,42882.45784,
9/6/2023 7:00,43427.09493,
9/6/2023 7:15,43611.91103,
9/6/2023 7:30,43529.5813,
9/6/2023 7:45,43277.5235,
9/6/2023 8:00,42934.63393,
9/6/2023 8:15,42521.97172,
9/6/2023 8:30,42079.07882,
9/6/2023 8:45,41604.62951,
9/6/2023 9:00,41105.28536,
9/6/2023 9:15,40579.99283,
9/6/2023 9:30,40037.3434,
9/6/2023 9:45,39474.35092,
9/6/2023 10:00,38872.31129,
9/6/2023 10:15,38193.74133,
9/6/2023 10:30,37407.39272,
9/6/2023 10:45,36452.67312,
9/6/2023 11:00,35190.31828,
9/6/2023 11:15,33308.80617,
9/6/2023 11:30,30287.88189,
9/6/2023 11:45,25636.19362,
9/6/2023 12:00,18147.90451,
9/6/2023 12:15,12589.88567,
9/6/2023 12:30,6057.738037,
9/6/2023 12:45,147.0823137,
9/6/2023 13:00,-5327.674861,
9/6/2023 13:15,-10394.7405,
9/6/2023 13:30,-15091.97808,
9/6/2023 13:45,-19378.62866,
9/6/2023 14:00,-23111.96057,
9/6/2023 14:15,-26238.77331,
9/6/2023 14:30,-28747.99168,
9/6/2023 14:45,-30600.209,
9/6/2023 15:00,-31684.81573,
9/6/2023 15:15,-31889.52618,
9/6/2023 15:30,-31136.99379,
9/6/2023 15:45,-29356.20748,
9/6/2023 16:00,-26448.95482,
9/6/2023 16:15,-22317.41775,
9/6/2023 16:30,-16912.72661,
9/6/2023 16:45,-10284.86344,
9/6/2023 17:00,-2645.055986,
9/6/2023 17:15,5551.225592,
9/6/2023 17:30,13613.85182,
9/6/2023 17:45,20907.5341,
9/6/2023 18:00,28028.00351,
9/6/2023 18:15,31691.78334,
9/6/2023 18:30,35164.2118,
9/6/2023 18:45,37584.68603,
9/6/2023 19:00,39190.33376,
9/6/2023 19:15,40169.19018,
9/6/2023 19:30,40656.96727,
9/6/2023 19:45,40796.52041,
9/6/2023 20:00,40701.07227,
9/6/2023 20:15,40438.59332,
9/6/2023 20:30,40074.82627,
9/6/2023 20:45,39636.59263,
9/6/2023 21:00,39144.51278,
9/6/2023 21:15,38603.28587,
9/6/2023 21:30,38029.93833,
9/6/2023 21:45,37428.72424,
9/6/2023 22:00,36784.74629,
9/6/2023 22:15,36060.1459,
9/6/2023 22:30,35197.34221,
9/6/2023 22:45,34113.58711,
9/6/2023 23:00,32643.53241,
9/6/2023 23:15,30452.46856,
9/6/2023 23:30,27011.0112,
9/6/2023 23:45,21926.50115,
9/7/2023 0:00,13972.97278,
9/7/2023 0:15,8408.121,
9/7/2023 0:30,1895.472009,
9/7/2023 0:45,-4094.466726,
9/7/2023 1:00,-9667.161942,
9/7/2023 1:15,-14867.05144,
9/7/2023 1:30,-19707.23565,
9/7/2023 1:45,-24085.00111,
9/7/2023 2:00,-27919.35375,
9/7/2023 2:15,-31186.16485,
9/7/2023 2:30,-33856.85065,
9/7/2023 2:45,-35866.40179,
9/7/2023 3:00,-37112.97989,
9/7/2023 3:15,-37520.27306,
9/7/2023 3:30,-37068.7677,
9/7/2023 3:45,-35710.68606,
9/7/2023 4:00,-33392.68588,
9/7/2023 4:15,-30082.37634,
9/7/2023 4:30,-25772.80523,
9/7/2023 4:45,-20448.39481,
9/7/2023 5:00,-14039.68571,
9/7/2023 5:15,-6546.515015,
9/7/2023 5:30,1727.631896,
9/7/2023 5:45,10180.8019,
9/7/2023 6:00,19599.35463,
9/7/2023 6:15,24987.90104,
9/7/2023 6:30,30486.36045,
9/7/2023 6:45,34629.3576,
9/7/2023 7:00,37602.9196,
9/7/2023 7:15,39636.5429,
9/7/2023 7:30,40934.88495,
9/7/2023 7:45,41674.4109,
9/7/2023 8:00,42006.94096,
9/7/2023 8:15,42045.464,
9/7/2023 8:30,41878.95472,
9/7/2023 8:45,41603.97739,
9/7/2023 9:00,41253.76978,
9/7/2023 9:15,40854.68447,
9/7/2023 9:30,40425.26347,
9/7/2023 9:45,39965.5505,
9/7/2023 10:00,39473.11853,
9/7/2023 10:15,38940.19163,
9/7/2023 10:30,38378.04781,
9/7/2023 10:45,37778.36474,
9/7/2023 11:00,37126.11171,
9/7/2023 11:15,36384.29258,
9/7/2023 11:30,35507.79799,
9/7/2023 11:45,34436.69671,
9/7/2023 12:00,32727.87253,
9/7/2023 12:15,31160.66486,
9/7/2023 12:30,28392.57556,
9/7/2023 12:45,24419.98329,
9/7/2023 13:00,19242.12915,
9/7/2023 13:15,13333.24541,
9/7/2023 13:30,7589.273568,
9/7/2023 13:45,2391.887278,
9/7/2023 14:00,-2321.040772,
9/7/2023 14:15,-6653.768286,
9/7/2023 14:30,-10636.83385,
9/7/2023 14:45,-14253.3797,
9/7/2023 15:00,-17398.05803,
9/7/2023 15:15,-20019.85543,
9/7/2023 15:30,-22106.00365,
9/7/2023 15:45,-23631.39689,
9/7/2023 16:00,-24533.78002,
9/7/2023 16:15,-24726.08915,
9/7/2023 16:30,-24129.86191,
9/7/2023 16:45,-22653.49138,
9/7/2023 17:00,-20182.26426,
9/7/2023 17:15,-16620.42404,
9/7/2023 17:30,-11934.68788,
9/7/2023 17:45,-6186.752172,
9/7/2023 18:00,1825.182845,
9/7/2023 18:15,7492.99623,
9/7/2023 18:30,14381.81428,
9/7/2023 18:45,20553.12301,
9/7/2023 19:00,25651.70891,
9/7/2023 19:15,29599.92234,
9/7/2023 19:30,32495.4937,
9/7/2023 19:45,34506.65202,
9/7/2023 20:00,35807.06969,
9/7/2023 20:15,36566.47259,
9/7/2023 20:30,36937.2123,
9/7/2023 20:45,37037.05701,
9/7/2023 21:00,36938.09043,
9/7/2023 21:15,36691.4925,
9/7/2023 21:30,36332.7455,
9/7/2023 21:45,35889.8436,
9/7/2023 22:00,35382.36523,
9/7/2023 22:15,34816.09893,
9/7/2023 22:30,34200.57681,
9/7/2023 22:45,33528.5077,
9/7/2023 23:00,32768.46743,
9/7/2023 23:15,31869.81592,
9/7/2023 23:30,30748.97516,
9/7/2023 23:45,29267.8808,
9/8/2023 0:00,26677.73813,
9/8/2023 0:15,24185.04637,
9/8/2023 0:30,19998.33727,
9/8/2023 0:45,14675.89674,
9/8/2023 1:00,8706.731414,
9/8/2023 1:15,2809.929791,
9/8/2023 1:30,-2741.524932,
9/8/2023 1:45,-7933.712238,
9/8/2023 2:00,-12704.79941,
9/8/2023 2:15,-16996.29211,
9/8/2023 2:30,-20807.54305,
9/8/2023 2:45,-24141.05828,
9/8/2023 3:00,-27005.90376,
9/8/2023 3:15,-29416.37848,
9/8/2023 3:30,-31305.07731,
9/8/2023 3:45,-32578.47329,
9/8/2023 4:00,-33180.9331,
9/8/2023 4:15,-33080.8663,
9/8/2023 4:30,-32256.04131,
9/8/2023 4:45,-30681.76507,
9/8/2023 5:00,-28344.98928,
9/8/2023 5:15,-25255.95339,
9/8/2023 5:30,-21409.4054,
9/8/2023 5:45,-16713.37415,
9/8/2023 6:00,-9755.203005,
9/8/2023 6:15,-4308.171182,
9/8/2023 6:30,3147.546722,
9/8/2023 6:45,10782.48272,
9/8/2023 7:00,17951.41433,
9/8/2023 7:15,24157.70997,
9/8/2023 7:30,29163.9944,
9/8/2023 7:45,32991.17752,
9/8/2023 8:00,35788.71531,
9/8/2023 8:15,37731.93945,
9/8/2023 8:30,38988.25243,
9/8/2023 8:45,39710.33898,
9/8/2023 9:00,40027.44585,
9/8/2023 9:15,40060.28255,
9/8/2023 9:30,39901.24133,
9/8/2023 9:45,39636.04428,
9/8/2023 10:00,39318.52998,
9/8/2023 10:15,38961.11323,
9/8/2023 10:30,38574.88864,
9/8/2023 10:45,38157.77056,
9/8/2023 11:00,37710.10569,
9/8/2023 11:15,37226.94052,
9/8/2023 11:30,36697.73607,
9/8/2023 11:45,36128.49333,
9/8/2023 12:00,35384.78382,
9/8/2023 12:15,34835.69863,
9/8/2023 12:30,34071.65356,
9/8/2023 12:45,33183.15825,
9/8/2023 13:00,32122.02809,
9/8/2023 13:15,30815.86919,
9/8/2023 13:30,29144.65278,
9/8/2023 13:45,26889.78788,
9/8/2023 14:00,23794.19949,
9/8/2023 14:15,19718.35706,
9/8/2023 14:30,14870.02437,
9/8/2023 14:45,9808.011855,
9/8/2023 15:00,5031.241904,
9/8/2023 15:15,659.4194017,
9/8/2023 15:30,-3384.274524,
9/8/2023 15:45,-7117.404726,
9/8/2023 16:00,-10479.44564,
9/8/2023 16:15,-13385.51019,
9/8/2023 16:30,-15764.1139,
9/8/2023 16:45,-17595.07013,
9/8/2023 17:00,-18874.92421,
9/8/2023 17:15,-19593.63914,
9/8/2023 17:30,-19710.72592,
9/8/2023 17:45,-19164.95524,
9/8/2023 18:00,-17552.93699,
9/8/2023 18:15,-15829.63612,
9/8/2023 18:30,-12915.26353,
9/8/2023 18:45,-9101.657181,
9/8/2023 19:00,-4385.804892,
9/8/2023 19:15,1153.406666,
9/8/2023 19:30,7179.698135,
9/8/2023 19:45,13124.27985,
9/8/2023 20:00,18562.0175,
9/8/2023 20:15,23192.0363,
9/8/2023 20:30,26881.18646,
9/8/2023 20:45,29665.84233,
9/8/2023 21:00,31669.56478,
9/8/2023 21:15,33039.75025,
9/8/2023 21:30,33911.32264,
9/8/2023 21:45,34407.18977,
9/8/2023 22:00,34618.18047,
9/8/2023 22:15,34612.48507,
9/8/2023 22:30,34446.77651,
9/8/2023 22:45,34161.33123,
9/8/2023 23:00,33791.18556,
9/8/2023 23:15,33351.51267,
9/8/2023 23:30,32851.08872,
9/8/2023 23:45,32291.78898,
9/9/2023 0:00,31535.43618,
9/9/2023 0:15,30966.64152,
9/9/2023 0:30,30147.25074,
9/9/2023 0:45,29170.96998,
9/9/2023 1:00,27959.52626,
9/9/2023 1:15,26375.12012,
9/9/2023 1:30,24198.12506,
9/9/2023 1:45,21157.64304,
9/9/2023 2:00,17072.34288,
9/9/2023 2:15,12086.14741,
9/9/2023 2:30,6713.966393,
9/9/2023 2:45,1459.247514,
9/9/2023 3:00,-3540.884929,
9/9/2023 3:15,-8232.238706,
9/9/2023 3:30,-12526.97691,
9/9/2023 3:45,-16391.61694,
9/9/2023 4:00,-19771.22714,
9/9/2023 4:15,-22652.9596,
9/9/2023 4:30,-25056.70423,
9/9/2023 4:45,-26973.04807,
9/9/2023 5:00,-28348.30817,
9/9/2023 5:15,-29117.28417,
9/9/2023 5:30,-29245.85426,
9/9/2023 5:45,-28740.43093,
9/9/2023 6:00,-27293.58806,
9/9/2023 6:15,-25780.15748,
9/9/2023 6:30,-23280.16516,
9/9/2023 6:45,-20098.77418,
9/9/2023 7:00,-16231.09889,
9/9/2023 7:15,-11600.13601,
9/9/2023 7:30,-6081.08207,
9/9/2023 7:45,323.7897276,
9/9/2023 8:00,7277.913512,
9/9/2023 8:15,14142.19089,
9/9/2023 8:30,20365.8411,
9/9/2023 8:45,25589.5981,
9/9/2023 9:00,29711.77242,
9/9/2023 9:15,32815.2834,
9/9/2023 9:30,35052.86325,
9/9/2023 9:45,36591.00689,
9/9/2023 10:00,37562.49782,
9/9/2023 10:15,38095.41712,
9/9/2023 10:30,38299.70109,
9/9/2023 10:45,38275.93958,
9/9/2023 11:00,38105.96946,
9/9/2023 11:15,37842.08817,
9/9/2023 11:30,37517.47546,
9/9/2023 11:45,37151.7872,
9/9/2023 12:00,36665.50559,
9/9/2023 12:15,36307.70226,
9/9/2023 12:30,35844.98956,
9/9/2023 12:45,35366.81659,
9/9/2023 13:00,34870.76137,
9/9/2023 13:15,34341.91721,
9/9/2023 13:30,33775.04048,
9/9/2023 13:45,33145.73958,
9/9/2023 14:00,32419.96859,
9/9/2023 14:15,31568.04765,
9/9/2023 14:30,30539.48007,
9/9/2023 14:45,29244.80986,
9/9/2023 15:00,27520.99776,
9/9/2023 15:15,25078.21198,
9/9/2023 15:30,21590.69958,
9/9/2023 15:45,16946.85681,
9/9/2023 16:00,11489.31603,
9/9/2023 16:15,6078.681849,
9/9/2023 16:30,1199.638071,
9/9/2023 16:45,-3116.328534,
9/9/2023 17:00,-6879.884581,
9/9/2023 17:15,-10137.11939,
9/9/2023 17:30,-12958.40039,
9/9/2023 17:45,-15287.32335,
9/9/2023 18:00,-17359.54837,
9/9/2023 18:15,-18372.96531,
9/9/2023 18:30,-19246.94808,
9/9/2023 18:45,-19661.79494,
9/9/2023 19:00,-19589.55104,
9/9/2023 19:15,-18951.60018,
9/9/2023 19:30,-17691.1371,
9/9/2023 19:45,-15761.82082,
9/9/2023 20:00,-13108.7453,
9/9/2023 20:15,-9728.198316,
9/9/2023 20:30,-5671.558532,
9/9/2023 20:45,-968.8711335,
9/9/2023 21:00,4335.362968,
9/9/2023 21:15,9922.142514,
9/9/2023 21:30,15374.32295,
9/9/2023 21:45,20291.10017,
9/9/2023 22:00,24374.95246,
9/9/2023 22:15,27537.00704,
9/9/2023 22:30,29860.80645,
9/9/2023 22:45,31504.73195,
9/9/2023 23:00,32617.37335,
9/9/2023 23:15,33322.89221,
9/9/2023 23:30,33712.16269,
9/9/2023 23:45,33848.44846,
9/10/2023 0:00,33759.53752,
9/10/2023 0:15,33566.00377,
9/10/2023 0:30,33241.07322,
9/10/2023 0:45,32856.24497,
9/10/2023 1:00,32400.43341,
9/10/2023 1:15,31888.95895,
9/10/2023 1:30,31323.21779,
9/10/2023 1:45,30680.48943,
9/10/2023 2:00,29925.22024,
9/10/2023 2:15,29006.7895,
9/10/2023 2:30,27835.44564,
9/10/2023 2:45,26245.3716,
9/10/2023 3:00,23941.52749,
9/10/2023 3:15,20582.24598,
9/10/2023 3:30,16019.43203,
9/10/2023 3:45,10557.99464,
9/10/2023 4:00,4894.913605,
9/10/2023 4:15,-473.990027,
9/10/2023 4:30,-5471.22362,
9/10/2023 4:45,-10063.87145,
9/10/2023 5:00,-14250.57664,
9/10/2023 5:15,-18026.90933,
9/10/2023 5:30,-21335.6732,
9/10/2023 5:45,-24148.72401,
9/10/2023 6:00,-26833.53197,
9/10/2023 6:15,-28182.65193,
9/10/2023 6:30,-29321.55763,
9/10/2023 6:45,-29828.9017,
9/10/2023 7:00,-29700.3619,
9/10/2023 7:15,-28947.51291,
9/10/2023 7:30,-27591.70213,
9/10/2023 7:45,-25639.36656,
9/10/2023 8:00,-23096.39378,
9/10/2023 8:15,-19950.48031,
9/10/2023 8:30,-16118.2568,
9/10/2023 8:45,-11414.74948,
9/10/2023 9:00,-5656.451847,
9/10/2023 9:15,1063.217587,
9/10/2023 9:30,8226.951156,
9/10/2023 9:45,15145.31689,
9/10/2023 10:00,21300.15608,
9/10/2023 10:15,26392.74495,
9/10/2023 10:30,30374.06858,
9/10/2023 10:45,33343.79741,
9/10/2023 11:00,35462.01792,
9/10/2023 11:15,36889.50673,
9/10/2023 11:30,37769.18359,
9/10/2023 11:45,38232.19433,
9/10/2023 12:00,38397.70995,
9/10/2023 12:15,38353.18542,
9/10/2023 12:30,38197.26013,
9/10/2023 12:45,37957.55986,
9/10/2023 13:00,37657.1555,
9/10/2023 13:15,37322.45155,
9/10/2023 13:30,36968.58254,
9/10/2023 13:45,36587.99,
9/10/2023 14:00,36175.47229,
9/10/2023 14:15,35739.181,
9/10/2023 14:30,35266.60749,
9/10/2023 14:45,34748.27117,
9/10/2023 15:00,34164.34998,
9/10/2023 15:15,33486.38856,
9/10/2023 15:30,32678.90495,
9/10/2023 15:45,31661.99378,
9/10/2023 16:00,30298.94025,
9/10/2023 16:15,28368.22213,
9/10/2023 16:30,25559.30303,
9/10/2023 16:45,21671.70371,
9/10/2023 17:00,16811.91418,
9/10/2023 17:15,11377.40648,
9/10/2023 17:30,6066.14857,
9/10/2023 17:45,1138.689245,
9/10/2023 18:00,-4238.658448,
9/10/2023 18:15,-7456.871856,
9/10/2023 18:30,-11030.83974,
9/10/2023 18:45,-14120.5432,
9/10/2023 19:00,-16678.93814,
9/10/2023 19:15,-18659.95698,
9/10/2023 19:30,-20131.82493,
9/10/2023 19:45,-21116.99083,
9/10/2023 20:00,-21574.49204,
9/10/2023 20:15,-21446.11759,
9/10/2023 20:30,-20654.51702,
9/10/2023 20:45,-19129.74021,
9/10/2023 21:00,-16816.16491,
9/10/2023 21:15,-13670.34489,
9/10/2023 21:30,-9701.730347,
9/10/2023 21:45,-4966.47523,
9/10/2023 22:00,434.1856752,
9/10/2023 22:15,6244.554778,
9/10/2023 22:30,12005.88362,
9/10/2023 22:45,17375.50241,
9/10/2023 23:00,22074.35256,
9/10/2023 23:15,25918.88164,
9/10/2023 23:30,28881.60802,
9/10/2023 23:45,31054.63964,
9/11/2023 0:00,32811.31421,
9/11/2023 0:15,33565.85345,
9/11/2023 0:30,34163.82054,
9/11/2023 0:45,34451.62002,
9/11/2023 1:00,34498.19271,
9/11/2023 1:15,34378.58059,
9/11/2023 1:30,34140.45187,
9/11/2023 1:45,33813.69788,
9/11/2023 2:00,33411.85598,
9/11/2023 2:15,32953.17328,
9/11/2023 2:30,32445.33871,
9/11/2023 2:45,31876.84218,
9/11/2023 3:00,31223.39709,
9/11/2023 3:15,30440.48559,
9/11/2023 3:30,29443.53032,
9/11/2023 3:45,28079.04788,
9/11/2023 4:00,26069.86951,
9/11/2023 4:15,22987.41749,
9/11/2023 4:30,18509.85252,
9/11/2023 4:45,12814.08668,
9/11/2023 5:00,6679.543508,
9/11/2023 5:15,804.8562323,
9/11/2023 5:30,-4667.877615,
9/11/2023 5:45,-9721.700454,
9/11/2023 6:00,-15188.68701,
9/11/2023 6:15,-18489.98142,
9/11/2023 6:30,-22153.18702,
9/11/2023 6:45,-25328.46548,
9/11/2023 7:00,-28059.54487,
9/11/2023 7:15,-30311.80775,
9/11/2023 7:30,-32029.14891,
9/11/2023 7:45,-33141.53048,
9/11/2023 8:00,-33599.50373,
9/11/2023 8:15,-33379.86398,
9/11/2023 8:30,-32458.7535,
9/11/2023 8:45,-30802.01229,
9/11/2023 9:00,-28397.8792,
9/11/2023 9:15,-25262.9325,
9/11/2023 9:30,-21369.72898,
9/11/2023 9:45,-16583.35759,
9/11/2023 10:00,-10704.24881,
9/11/2023 10:15,-3706.004823,
9/11/2023 10:30,4003.673103,
9/11/2023 10:45,11730.61523,
9/11/2023 11:00,18815.57336,
9/11/2023 11:15,24814.66545,
9/11/2023 11:30,29562.0745,
9/11/2023 11:45,33135.80336,
9/11/2023 12:00,36120.67823,
9/11/2023 12:15,37467.7575,
9/11/2023 12:30,38604.60767,
9/11/2023 12:45,39269.7607,
9/11/2023 13:00,39569.14568,
9/11/2023 13:15,39608.30753,
9/11/2023 13:30,39488.90843,
9/11/2023 13:45,39271.06995,
9/11/2023 14:00,38989.43953,
9/11/2023 14:15,38671.53051,
9/11/2023 14:30,38319.13971,
9/11/2023 14:45,37934.46143,
9/11/2023 15:00,37506.42421,
9/11/2023 15:15,37041.57246,
9/11/2023 15:30,36543.52178,
9/11/2023 15:45,35994.48103,
9/11/2023 16:00,35368.68505,
9/11/2023 16:15,34622.72883,
9/11/2023 16:30,33705.78642,
9/11/2023 16:45,32530.40875,
9/11/2023 17:00,30929.84128,
9/11/2023 17:15,28625.46453,
9/11/2023 17:30,25240.57814,
9/11/2023 17:45,20584.90805,
9/11/2023 18:00,13637.07308,
9/11/2023 18:15,8788.851472,
9/11/2023 18:30,3111.881582,
9/11/2023 18:45,-2111.899315,
9/11/2023 19:00,-6927.200262,
9/11/2023 19:15,-11266.40299,
9/11/2023 19:30,-15120.34016,
9/11/2023 19:45,-18435.77955,
9/11/2023 20:00,-21152.51657,
9/11/2023 20:15,-23321.37354,
9/11/2023 20:30,-24959.75376,
9/11/2023 20:45,-26026.04,
9/11/2023 21:00,-26460.10663,
9/11/2023 21:15,-26200.92642,
9/11/2023 21:30,-25210.68876,
9/11/2023 21:45,-23459.88321,
9/11/2023 22:00,-20891.66121,
9/11/2023 22:15,-17433.35968,
9/11/2023 22:30,-13024.59453,
9/11/2023 22:45,-7629.611399,
9/11/2023 23:00,-1284.993097,
9/11/2023 23:15,5690.647995,
9/11/2023 23:30,12656.61783,
9/11/2023 23:45,19032.11067,
9/12/2023 0:00,25322.17417,
9/12/2023 0:15,28612.30222,
9/12/2023 0:30,31810.2415,
9/12/2023 0:45,34082.07716,
9/12/2023 1:00,35626.2384,
9/12/2023 1:15,36616.02794,
9/12/2023 1:30,37168.36179,
9/12/2023 1:45,37386.59387,
9/12/2023 2:00,37354.36485,
9/12/2023 2:15,37147.76829,
9/12/2023 2:30,36824.36913,
9/12/2023 2:45,36425.19631,
9/12/2023 3:00,35971.75774,
9/12/2023 3:15,35468.67921,
9/12/2023 3:30,34924.94994,
9/12/2023 3:45,34329.44251,
9/12/2023 4:00,33642.5687,
9/12/2023 4:15,32808.92359,
9/12/2023 4:30,31733.40338,
9/12/2023 4:45,30244.94848,
9/12/2023 5:00,28027.34696,
9/12/2023 5:15,24575.90369,
9/12/2023 5:30,19521.04695,
9/12/2023 5:45,13073.4055,
9/12/2023 6:00,4754.498834,
9/12/2023 6:15,-589.8580096,
9/12/2023 6:30,-6782.20655,
9/12/2023 6:45,-12504.95559,
9/12/2023 7:00,-17724.08623,
9/12/2023 7:15,-22352.07784,
9/12/2023 7:30,-26357.26881,
9/12/2023 7:45,-29739.25311,
9/12/2023 8:00,-32574.72978,
9/12/2023 8:15,-34865.95859,
9/12/2023 8:30,-36541.89918,
9/12/2023 8:45,-37484.15801,
9/12/2023 9:00,-37632.23189,
9/12/2023 9:15,-36944.68961,
9/12/2023 9:30,-35346.73528,
9/12/2023 9:45,-32801.66442,
9/12/2023 10:00,-29329.43236,
9/12/2023 10:15,-24981.70656,
9/12/2023 10:30,-19742.80568,
9/12/2023 10:45,-13489.4572,
9/12/2023 11:00,-6198.836368,
9/12/2023 11:15,1780.824992,
9/12/2023 11:30,9840.433302,
9/12/2023 11:45,17390.08944,
9/12/2023 12:00,25114.37371,
9/12/2023 12:15,29289.88486,
9/12/2023 12:30,33441.01337,
9/12/2023 12:45,36441.99951,
9/12/2023 13:00,38492.34865,
9/12/2023 13:15,39800.18803,
9/12/2023 13:30,40548.73449,
9/12/2023 13:45,40903.28114,
9/12/2023 14:00,40983.21854,
9/12/2023 14:15,40878.62806,
9/12/2023 14:30,40679.08008,
9/12/2023 14:45,40411.31756,
9/12/2023 15:00,40093.81049,
9/12/2023 15:15,39736.37503,
9/12/2023 15:30,39336.13469,
9/12/2023 15:45,38890.29126,
9/12/2023 16:00,38394.16148,
9/12/2023 16:15,37856.60426,
9/12/2023 16:30,37265.81788,
9/12/2023 16:45,36603.06639,
9/12/2023 17:00,35821.70787,
9/12/2023 17:15,34852.13594,
9/12/2023 17:30,33574.04702,
9/12/2023 17:45,31750.24886,
9/12/2023 18:00,28259.63626,
9/12/2023 18:15,24793.21082,
9/12/2023 18:30,19168.41486,
9/12/2023 18:45,12699.37708,
9/12/2023 19:00,6331.648178,
9/12/2023 19:15,497.8156458,
9/12/2023 19:30,-4844.402428,
9/12/2023 19:45,-9775.018754,
9/12/2023 20:00,-14303.35299,
9/12/2023 20:15,-18367.27942,
9/12/2023 20:30,-21876.46089,
9/12/2023 20:45,-24807.24417,
9/12/2023 21:00,-27171.76442,
9/12/2023 21:15,-28960.5137,
9/12/2023 21:30,-30074.83259,
9/12/2023 21:45,-30377.28865,
9/12/2023 22:00,-29783.26148,
9/12/2023 22:15,-28271.24593,
9/12/2023 22:30,-25811.58394,
9/12/2023 22:45,-22315.22821,
9/12/2023 23:00,-17676.88495,
9/12/2023 23:15,-11880.14448,
9/12/2023 23:30,-5056.477362,
9/12/2023 23:45,2471.274127,
9/13/2023 0:00,11611.68159,
9/13/2023 0:15,17294.06243,
9/13/2023 0:30,23541.21613,
9/13/2023 0:45,28551.73704,
9/13/2023 1:00,32356.14432,
9/13/2023 1:15,35118.38745,
9/13/2023 1:30,37025.75562,
9/13/2023 1:45,38267.64387,
9/13/2023 2:00,38989.71189,
9/13/2023 2:15,39319.96177,
9/13/2023 2:30,39381.15077,
9/13/2023 2:45,39251.0322,
9/13/2023 3:00,38995.60854,
9/13/2023 3:15,38658.56042,
9/13/2023 3:30,38262.7832,
9/13/2023 3:45,37813.23518,
9/13/2023 4:00,37307.15705,
9/13/2023 4:15,36755.26515,
9/13/2023 4:30,36142.59795,
9/13/2023 4:45,35442.71182,
9/13/2023 5:00,34598.1728,
